location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Albania,20/07/2020,4171,81,113,1,,,,2877800
Albania,21/07/2020,4290,119,117,4,,,,2877800
Albania,22/07/2020,4358,68,120,3,,,,2877800
Albania,23/07/2020,4466,108,123,3,,,,2877800
Albania,24/07/2020,4570,104,128,5,,,,2877800
Albania,25/07/2020,4637,67,134,6,,,,2877800
Albania,26/07/2020,4763,126,138,4,,,,2877800
Albania,27/07/2020,4880,117,144,6,,,,2877800
Albania,28/07/2020,4997,117,148,4,,,,2877800
Albania,29/07/2020,5105,108,150,2,,,,2877800
Albania,30/07/2020,5197,92,154,4,,,,2877800
Albania,31/07/2020,5276,79,157,3,,,,2877800
Albania,01/08/2020,5396,120,161,4,,,,2877800
Albania,02/08/2020,5519,123,166,5,,,,2877800
Albania,03/08/2020,5620,101,172,6,,,,2877800
Albania,04/08/2020,5750,130,176,4,,,,2877800
Albania,05/08/2020,5889,139,182,6,,,,2877800
Albania,06/08/2020,6016,127,188,6,,,,2877800
Albania,07/08/2020,6151,135,189,1,,,,2877800
Albania,08/08/2020,6275,124,193,4,,,,2877800
Albania,09/08/2020,6411,136,199,6,,,,2877800
Albania,10/08/2020,6536,125,200,1,,,,2877800
Albania,11/08/2020,6676,140,205,5,,,,2877800
Albania,12/08/2020,6817,141,208,3,,,,2877800
Albania,13/08/2020,6971,154,213,5,,,,2877800
Albania,14/08/2020,7117,146,219,6,,,,2877800
Albania,15/08/2020,7260,143,225,6,,,,2877800
Albania,16/08/2020,7380,120,228,3,,,,2877800
Albania,17/08/2020,7499,119,230,2,,,,2877800
Albania,18/08/2020,7654,155,232,2,,,,2877800
Albania,19/08/2020,7812,158,234,2,,,,2877800
Albania,20/08/2020,7967,155,238,4,,,,2877800
Albania,21/08/2020,8119,152,240,2,,,,2877800
Albania,22/08/2020,8275,156,245,5,,,,2877800
Albania,23/08/2020,8427,152,250,5,,,,2877800
Albania,24/08/2020,8605,178,254,4,,,,2877800
Albania,25/08/2020,8759,154,259,5,,,,2877800
Albania,26/08/2020,8927,168,263,4,,,,2877800
Albania,27/08/2020,9083,156,266,3,,,,2877800
Albania,28/08/2020,9195,112,271,5,,,,2877800
Albania,29/08/2020,9279,84,275,4,,,,2877800
Albania,30/08/2020,9380,101,280,5,,,,2877800
Albania,31/08/2020,9513,133,284,4,,,,2877800
Albania,01/09/2020,9606,93,290,6,,,,2877800
Albania,02/09/2020,9728,122,296,6,,,,2877800
Albania,03/09/2020,9844,116,301,5,,,,2877800
Albania,04/09/2020,9967,123,306,5,,,,2877800
Albania,05/09/2020,10102,135,312,6,,,,2877800
Albania,06/09/2020,10255,153,316,4,,,,2877800
Albania,07/09/2020,10406,151,319,3,,,,2877800
Albania,08/09/2020,10553,147,321,2,,,,2877800
Albania,09/09/2020,10704,151,322,1,,,,2877800
Albania,10/09/2020,10860,156,324,2,,,,2877800
Albania,11/09/2020,11021,161,327,3,,,,2877800
Albania,12/09/2020,11185,164,330,3,,,,2877800
Albania,13/09/2020,11353,168,334,4,,,,2877800
Albania,14/09/2020,11520,167,338,4,,,,2877800
Albania,15/09/2020,11672,152,340,2,,,,2877800
Albania,16/09/2020,11816,144,343,3,,,,2877800
Albania,17/09/2020,11948,132,347,4,,,,2877800
Albania,18/09/2020,12073,125,353,6,,,,2877800
Albania,19/09/2020,12226,153,358,5,,,,2877800
Albania,20/09/2020,12385,159,362,4,,,,2877800
Albania,21/09/2020,12535,150,364,2,,,,2877800
Albania,22/09/2020,12666,131,367,3,,,,2877800
Albania,23/09/2020,12787,121,370,3,,,,2877800
Albania,24/09/2020,12921,134,370,0,,,,2877800
Albania,25/09/2020,13045,124,373,3,,,,2877800
Albania,26/09/2020,13153,108,375,2,,,,2877800
Albania,27/09/2020,13259,106,377,2,,,,2877800
Albania,28/09/2020,13391,132,380,3,,,,2877800
Albania,29/09/2020,13518,127,384,4,,,,2877800
Albania,30/09/2020,13649,131,387,3,,,,2877800
Albania,01/10/2020,13806,157,388,1,,,,2877800
Albania,02/10/2020,13965,159,389,1,,,,2877800
Albania,03/10/2020,14117,152,392,3,,,,2877800
Albania,04/10/2020,14266,149,396,4,,,,2877800
Albania,05/10/2020,14410,144,400,4,,,,2877800
Albania,06/10/2020,14568,158,403,3,,,,2877800
Albania,07/10/2020,14730,162,407,4,,,,2877800
Albania,08/10/2020,14899,169,411,4,,,,2877800
Albania,09/10/2020,15066,167,413,2,,,,2877800
Albania,10/10/2020,15231,165,416,3,,,,2877800
Albania,11/10/2020,15399,168,420,4,,,,2877800
Albania,12/10/2020,15570,171,424,4,,,,2877800
Albania,13/10/2020,15752,182,429,5,,,,2877800
Albania,14/10/2020,15955,203,434,5,,,,2877800
Albania,15/10/2020,16212,257,439,5,,,,2877800
Albania,16/10/2020,16501,289,443,4,,,,2877800
Albania,17/10/2020,16774,273,448,5,,,,2877800
Albania,18/10/2020,17055,281,451,3,,,,2877800
Albania,19/10/2020,17350,295,454,3,,,,2877800
Albania,20/10/2020,17651,301,458,4,,,,2877800
Albania,21/10/2020,17948,297,462,4,,,,2877800
Albania,22/10/2020,18250,302,465,3,,,,2877800
Albania,23/10/2020,18556,306,469,4,,,,2877800
Albania,24/10/2020,18858,302,473,4,,,,2877800
Albania,25/10/2020,19157,299,477,4,,,,2877800
Albania,26/10/2020,19445,288,480,3,,,,2877800
Albania,27/10/2020,19729,284,487,7,,,,2877800
Albania,28/10/2020,20040,311,493,6,,,,2877800
Albania,29/10/2020,20315,275,499,6,,,,2877800
Albania,30/10/2020,20634,319,502,3,,,,2877800
Albania,31/10/2020,20875,241,509,7,,,,2877800
Albania,01/11/2020,21202,327,518,9,,,,2877800
Albania,02/11/2020,21523,321,527,9,,,,2877800
Albania,03/11/2020,21904,381,532,5,,,,2877800
Albania,04/11/2020,22300,396,536,4,,,,2877800
Albania,05/11/2020,22721,421,543,7,,,,2877800
Albania,06/11/2020,23210,489,549,6,,,,2877800
Albania,07/11/2020,23705,495,557,8,,,,2877800
Albania,08/11/2020,24206,501,559,2,,,,2877800
Albania,09/11/2020,24731,525,571,12,,,,2877800
Albania,10/11/2020,25294,563,579,8,,,,2877800
Albania,11/11/2020,25801,507,590,11,,,,2877800
Albania,12/11/2020,26211,410,598,8,,,,2877800
Albania,13/11/2020,26701,490,605,7,,,,2877800
Albania,14/11/2020,27233,532,612,7,,,,2877800
Albania,15/11/2020,27830,597,623,11,,,,2877800
Albania,16/11/2020,28432,602,631,8,,,,2877800
Albania,17/11/2020,29126,694,637,6,,,,2877800
Albania,18/11/2020,29837,711,646,9,,,,2877800
Albania,19/11/2020,30623,786,657,11,,,,2877800
Albania,20/11/2020,31459,836,672,15,,,,2877800
Albania,21/11/2020,32196,737,685,13,,,,2877800
Albania,22/11/2020,32761,565,699,14,,,,2877800
Albania,23/11/2020,33556,795,716,17,,,,2877800
Albania,24/11/2020,34300,744,735,19,,,,2877800
Albania,25/11/2020,34944,644,743,8,,,,2877800
Albania,26/11/2020,35600,656,753,10,,,,2877800
Albania,27/11/2020,36245,645,771,18,,,,2877800
Albania,28/11/2020,36790,545,787,16,,,,2877800
Albania,29/11/2020,37625,835,798,11,,,,2877800
Albania,30/11/2020,38182,557,810,12,,,,2877800
Albania,01/12/2020,39014,832,822,12,,,,2877800
Albania,02/12/2020,39719,705,839,17,,,,2877800
Albania,03/12/2020,40501,782,852,13,,,,2877800
Albania,04/12/2020,41302,801,870,18,,,,2877800
Albania,05/12/2020,42148,846,889,19,,,,2877800
Albania,06/12/2020,42988,840,905,16,,,,2877800
Albania,07/12/2020,43683,695,922,17,,,,2877800
Albania,08/12/2020,44436,753,936,14,,,,2877800
Albania,09/12/2020,45188,752,951,15,,,,2877800
Albania,10/12/2020,46061,873,965,14,,,,2877800
Albania,11/12/2020,46863,802,977,12,,,,2877800
Albania,12/12/2020,47742,879,989,12,,,,2877800
Albania,13/12/2020,48530,788,1003,14,,,,2877800
Albania,14/12/2020,49191,661,1016,13,,,,2877800
Albania,15/12/2020,50000,809,1028,12,,,,2877800
Albania,16/12/2020,50637,637,1040,12,,,,2877800
Albania,17/12/2020,51424,787,1055,15,,,,2877800
Albania,18/12/2020,52004,580,1066,11,,,,2877800
Albania,19/12/2020,52542,538,1074,8,,,,2877800
Albania,20/12/2020,53003,461,1088,14,,,,2877800
Albania,21/12/2020,53425,422,1098,10,,,,2877800
Albania,22/12/2020,53814,389,1111,13,,,,2877800
Albania,23/12/2020,54317,503,1117,6,,,,2877800
Albania,24/12/2020,54827,510,1125,8,,,,2877800
Albania,25/12/2020,55380,553,1134,9,,,,2877800
Albania,26/12/2020,55755,375,1143,9,,,,2877800
Albania,27/12/2020,56254,499,1153,10,,,,2877800
Albania,28/12/2020,56572,318,1164,11,,,,2877800
Albania,29/12/2020,57146,574,1170,6,,,,2877800
Albania,30/12/2020,57727,581,1174,4,,,,2877800
Albania,31/12/2020,58316,589,1181,7,,,,2877800
Albania,01/01/2021,58316,0,1181,0,,,,2877800
Albania,02/01/2021,58991,675,1190,9,,,,2877800
Albania,03/01/2021,59438,447,1193,3,,,,2877800
Albania,04/01/2021,59623,185,1199,6,,,,2877800
Albania,05/01/2021,60283,660,1210,11,,,,2877800
Albania,06/01/2021,61008,725,1217,7,,,,2877800
Albania,07/01/2021,61705,697,1223,6,,,,2877800
Albania,08/01/2021,62378,673,1230,7,,,,2877800
Albania,09/01/2021,63033,655,1233,3,,,,2877800
Albania,10/01/2021,63595,562,1241,8,,,,2877800
Albania,11/01/2021,63971,376,1247,6,,,,2877800
Albania,12/01/2021,64627,656,1252,5,,,,2877800
Albania,13/01/2021,65334,707,1256,4,,,,2877800
Albania,14/01/2021,65994,660,1261,5,,,,2877800
Albania,15/01/2021,66635,641,1265,4,,,,2877800
Albania,16/01/2021,67216,581,1270,5,,,,2877800
Albania,17/01/2021,67690,474,1277,7,,,,2877800
Albania,18/01/2021,67982,292,1281,4,,,,2877800
Albania,19/01/2021,68568,586,1287,6,,,,2877800
Albania,20/01/2021,69238,670,1291,4,,,,2877800
Albania,21/01/2021,69916,678,1296,5,,,,2877800
Albania,22/01/2021,70655,739,1303,7,,,,2877800
Albania,23/01/2021,71441,786,1310,7,,,,2877800
Albania,24/01/2021,72274,833,1315,5,,,,2877800
Albania,25/01/2021,72812,538,1324,9,,,,2877800
Albania,26/01/2021,73691,879,1332,8,,,,2877800
Albania,27/01/2021,74567,876,1339,7,,,,2877800
Albania,28/01/2021,75454,887,1350,11,,,,2877800
Albania,29/01/2021,76350,896,1358,8,,,,2877800
Albania,30/01/2021,77251,901,1369,11,,,,2877800
Albania,31/01/2021,78127,876,1380,11,,,,2877800
Algeria,25/02/2020,1,1,,,,,,43851043
Algeria,26/02/2020,1,0,,,,,,43851043
Algeria,27/02/2020,1,0,,,,,,43851043
Algeria,28/02/2020,1,0,,,,,,43851043
Algeria,29/02/2020,1,0,,,,,,43851043
Algeria,01/03/2020,1,0,,,,,,43851043
Algeria,02/03/2020,3,2,,,,,,43851043
Algeria,03/03/2020,5,2,,,,,,43851043
Algeria,04/03/2020,12,7,,,,,,43851043
Algeria,05/03/2020,12,0,,,,,,43851043
Algeria,06/03/2020,17,5,,,,,,43851043
Algeria,07/03/2020,17,0,,,,,,43851043
Algeria,08/03/2020,19,2,,,,,,43851043
Algeria,09/03/2020,20,1,,,,,,43851043
Algeria,10/03/2020,20,0,,,,,,43851043
Algeria,11/03/2020,20,0,,,,,,43851043
Algeria,12/03/2020,24,4,1,1,,,,43851043
Algeria,13/03/2020,26,2,2,1,,,,43851043
Algeria,14/03/2020,37,11,3,1,,,,43851043
Algeria,15/03/2020,48,11,4,1,,,,43851043
Algeria,16/03/2020,54,6,4,0,,,,43851043
Algeria,17/03/2020,60,6,4,0,,,,43851043
Algeria,18/03/2020,74,14,7,3,,,,43851043
Algeria,19/03/2020,87,13,9,2,,,,43851043
Algeria,20/03/2020,90,3,11,2,,,,43851043
Algeria,21/03/2020,139,49,15,4,,,,43851043
Algeria,22/03/2020,201,62,17,2,,,,43851043
Algeria,23/03/2020,230,29,17,0,,,,43851043
Algeria,24/03/2020,264,34,19,2,,,,43851043
Algeria,25/03/2020,302,38,21,2,,,,43851043
Algeria,26/03/2020,367,65,25,4,,,,43851043
Algeria,27/03/2020,409,42,26,1,,,,43851043
Algeria,28/03/2020,454,45,29,3,,,,43851043
Algeria,29/03/2020,511,57,31,2,,,,43851043
Algeria,30/03/2020,584,73,35,4,,,,43851043
Algeria,31/03/2020,716,132,44,9,,,,43851043
Algeria,01/04/2020,847,131,58,14,,,,43851043
Algeria,02/04/2020,986,139,86,28,,,,43851043
Algeria,03/04/2020,1171,185,105,19,,,,43851043
Algeria,04/04/2020,1251,80,130,25,,,,43851043
Algeria,05/04/2020,1320,69,152,22,,,,43851043
Algeria,06/04/2020,1423,103,173,21,,,,43851043
Algeria,07/04/2020,1468,45,193,20,,,,43851043
Algeria,08/04/2020,1572,104,205,12,,,,43851043
Algeria,09/04/2020,1666,94,235,30,,,,43851043
Algeria,10/04/2020,1761,95,256,21,,,,43851043
Algeria,11/04/2020,1825,64,275,19,,,,43851043
Algeria,12/04/2020,1914,89,293,18,,,,43851043
Algeria,13/04/2020,1983,69,313,20,,,,43851043
Algeria,14/04/2020,2070,87,326,13,,,,43851043
Algeria,15/04/2020,2160,90,336,10,,,,43851043
Algeria,16/04/2020,2268,108,348,12,,,,43851043
Algeria,17/04/2020,2418,150,364,16,,,,43851043
Algeria,18/04/2020,2534,116,367,3,,,,43851043
Algeria,19/04/2020,2629,95,375,8,,,,43851043
Algeria,20/04/2020,2718,89,384,9,,,,43851043
Algeria,21/04/2020,2811,93,392,8,,,,43851043
Algeria,22/04/2020,2910,99,402,10,,,,43851043
Algeria,23/04/2020,3007,97,407,5,,,,43851043
Algeria,24/04/2020,3127,120,415,8,,,,43851043
Algeria,25/04/2020,3256,129,419,4,,,,43851043
Algeria,26/04/2020,3382,126,425,6,,,,43851043
Algeria,27/04/2020,3517,135,432,7,,,,43851043
Algeria,28/04/2020,3649,132,437,5,,,,43851043
Algeria,29/04/2020,3848,199,444,7,,,,43851043
Algeria,30/04/2020,4006,158,450,6,,,,43851043
Algeria,01/05/2020,4154,148,453,3,,,,43851043
Algeria,02/05/2020,4295,141,459,6,,,,43851043
Algeria,03/05/2020,4474,179,463,4,,,,43851043
Algeria,04/05/2020,4648,174,465,2,,,,43851043
Algeria,05/05/2020,4838,190,470,5,,,,43851043
Algeria,06/05/2020,4997,159,476,6,,,,43851043
Algeria,07/05/2020,5182,185,483,7,,,,43851043
Algeria,08/05/2020,5369,187,488,5,,,,43851043
Algeria,09/05/2020,5558,189,494,6,,,,43851043
Algeria,10/05/2020,5723,165,502,8,,,,43851043
Algeria,11/05/2020,5891,168,507,5,,,,43851043
Algeria,12/05/2020,6067,176,515,8,,,,43851043
Algeria,13/05/2020,6253,186,522,7,,,,43851043
Algeria,14/05/2020,6442,189,529,7,,,,43851043
Algeria,15/05/2020,6629,187,536,7,,,,43851043
Algeria,16/05/2020,6821,192,542,6,,,,43851043
Algeria,17/05/2020,7019,198,548,6,,,,43851043
Algeria,18/05/2020,7201,182,555,7,,,,43851043
Algeria,19/05/2020,7377,176,561,6,,,,43851043
Algeria,20/05/2020,7542,165,568,7,,,,43851043
Algeria,21/05/2020,7728,186,575,7,,,,43851043
Algeria,22/05/2020,7918,190,582,7,,,,43851043
Algeria,23/05/2020,8113,195,592,10,,,,43851043
Algeria,24/05/2020,8306,193,600,8,,,,43851043
Algeria,25/05/2020,8503,197,609,9,,,,43851043
Algeria,26/05/2020,8697,194,617,8,,,,43851043
Algeria,27/05/2020,8857,160,623,6,,,,43851043
Algeria,28/05/2020,8997,140,630,7,,,,43851043
Algeria,29/05/2020,9134,137,638,8,,,,43851043
Algeria,30/05/2020,9267,133,646,8,,,,43851043
Algeria,31/05/2020,9394,127,653,7,,,,43851043
Algeria,01/06/2020,9513,119,661,8,,,,43851043
Algeria,02/06/2020,9626,113,667,6,,,,43851043
Algeria,03/06/2020,9733,107,673,6,,,,43851043
Algeria,04/06/2020,9831,98,681,8,,,,43851043
Algeria,05/06/2020,9935,104,690,9,,,,43851043
Algeria,06/06/2020,10050,115,698,8,,,,43851043
Algeria,07/06/2020,10154,104,707,9,,,,43851043
Algeria,08/06/2020,10265,111,715,8,,,,43851043
Algeria,09/06/2020,10382,117,724,9,,,,43851043
Algeria,10/06/2020,10484,102,732,8,,,,43851043
Algeria,11/06/2020,10589,105,741,9,,,,43851043
Algeria,12/06/2020,10698,109,751,10,,,,43851043
Algeria,13/06/2020,10810,112,760,9,,,,43851043
Algeria,14/06/2020,10919,109,767,7,,,,43851043
Algeria,15/06/2020,11031,112,777,10,,,,43851043
Algeria,16/06/2020,11147,116,788,11,,,,43851043
Algeria,17/06/2020,11268,121,799,11,,,,43851043
Algeria,18/06/2020,11385,117,811,12,,,,43851043
Algeria,19/06/2020,11504,119,825,14,,,,43851043
Algeria,20/06/2020,11631,127,837,12,,,,43851043
Algeria,21/06/2020,11771,140,845,8,,,,43851043
Algeria,22/06/2020,11920,149,852,7,,,,43851043
Algeria,23/06/2020,12076,156,861,9,,,,43851043
Algeria,24/06/2020,12248,172,869,8,,,,43851043
Algeria,25/06/2020,12445,197,878,9,,,,43851043
Algeria,26/06/2020,12685,240,885,7,,,,43851043
Algeria,27/06/2020,12968,283,892,7,,,,43851043
Algeria,28/06/2020,13273,305,897,5,,,,43851043
Algeria,29/06/2020,13571,298,905,8,,,,43851043
Algeria,30/06/2020,13907,336,912,7,,,,43851043
Algeria,01/07/2020,14272,365,920,8,,,,43851043
Algeria,02/07/2020,14657,385,928,8,,,,43851043
Algeria,03/07/2020,15070,413,937,9,,,,43851043
Algeria,04/07/2020,15500,430,946,9,,,,43851043
Algeria,05/07/2020,15941,441,952,6,,,,43851043
Algeria,06/07/2020,16404,463,959,7,,,,43851043
Algeria,07/07/2020,16879,475,968,9,,,,43851043
Algeria,08/07/2020,17348,469,978,10,,,,43851043
Algeria,09/07/2020,17808,460,988,10,,,,43851043
Algeria,10/07/2020,18242,434,996,8,,,,43851043
Algeria,11/07/2020,18712,470,1004,8,,,,43851043
Algeria,12/07/2020,19195,483,1011,7,,,,43851043
Algeria,13/07/2020,19689,494,1018,7,,,,43851043
Algeria,14/07/2020,20216,527,1028,10,,,,43851043
Algeria,15/07/2020,20770,554,1040,12,,,,43851043
Algeria,16/07/2020,21355,585,1052,12,,,,43851043
Algeria,17/07/2020,21948,593,1057,5,,,,43851043
Algeria,18/07/2020,22549,601,1068,11,,,,43851043
Algeria,19/07/2020,23084,535,1078,10,,,,43851043
Algeria,20/07/2020,23691,607,1087,9,,,,43851043
Algeria,21/07/2020,24278,587,1100,13,,,,43851043
Algeria,22/07/2020,24872,594,1111,11,,,,43851043
Algeria,23/07/2020,25484,612,1124,13,,,,43851043
Algeria,24/07/2020,26159,675,1136,12,,,,43851043
Algeria,25/07/2020,26764,605,1146,10,,,,43851043
Algeria,26/07/2020,27357,593,1155,9,,,,43851043
Algeria,27/07/2020,27973,616,1163,8,,,,43851043
Algeria,28/07/2020,28615,642,1174,11,,,,43851043
Algeria,29/07/2020,29229,614,1186,12,,,,43851043
Algeria,30/07/2020,29831,602,1200,14,,,,43851043
Algeria,31/07/2020,30394,563,1210,10,,,,43851043
Algeria,01/08/2020,30950,556,1223,13,,,,43851043
Algeria,02/08/2020,31465,515,1231,8,,,,43851043
Algeria,03/08/2020,31972,507,1239,8,,,,43851043
Algeria,04/08/2020,32504,532,1248,9,,,,43851043
Algeria,05/08/2020,33055,551,1261,13,,,,43851043
Algeria,06/08/2020,33626,571,1273,12,,,,43851043
Algeria,07/08/2020,34155,529,1282,9,,,,43851043
Algeria,08/08/2020,34693,538,1293,11,,,,43851043
Algeria,09/08/2020,35160,467,1302,9,,,,43851043
Algeria,10/08/2020,35712,552,1312,10,,,,43851043
Algeria,11/08/2020,36204,492,1322,10,,,,43851043
Algeria,12/08/2020,36699,495,1333,11,,,,43851043
Algeria,13/08/2020,37187,488,1341,8,,,,43851043
Algeria,14/08/2020,37664,477,1351,10,,,,43851043
Algeria,15/08/2020,38133,469,1360,9,,,,43851043
Algeria,16/08/2020,38583,450,1370,10,,,,43851043
Algeria,17/08/2020,39025,442,1379,9,,,,43851043
Algeria,18/08/2020,39444,419,1391,12,,,,43851043
Algeria,19/08/2020,39847,403,1402,11,,,,43851043
Algeria,20/08/2020,40258,411,1411,9,,,,43851043
Algeria,21/08/2020,40667,409,1418,7,,,,43851043
Algeria,22/08/2020,41068,401,1424,6,,,,43851043
Algeria,23/08/2020,41460,392,1435,11,,,,43851043
Algeria,24/08/2020,41858,398,1446,11,,,,43851043
Algeria,25/08/2020,42228,370,1456,10,,,,43851043
Algeria,26/08/2020,42619,391,1465,9,,,,43851043
Algeria,27/08/2020,43016,397,1475,10,,,,43851043
Algeria,28/08/2020,43403,387,1483,8,,,,43851043
Algeria,29/08/2020,43781,378,1491,8,,,,43851043
Algeria,30/08/2020,44146,365,1501,10,,,,43851043
Algeria,31/08/2020,44494,348,1510,9,,,,43851043
Algeria,01/09/2020,44833,339,1518,8,,,,43851043
Algeria,02/09/2020,45158,325,1523,5,,,,43851043
Algeria,03/09/2020,45469,311,1529,6,,,,43851043
Algeria,04/09/2020,45773,304,1539,10,,,,43851043
Algeria,05/09/2020,46071,298,1549,10,,,,43851043
Algeria,06/09/2020,46364,293,1556,7,,,,43851043
Algeria,07/09/2020,46653,289,1562,6,,,,43851043
Algeria,08/09/2020,46938,285,1571,9,,,,43851043
Algeria,09/09/2020,47216,278,1581,10,,,,43851043
Algeria,10/09/2020,47488,272,1591,10,,,,43851043
Algeria,11/09/2020,47752,264,1599,8,,,,43851043
Algeria,12/09/2020,48007,255,1605,6,,,,43851043
Algeria,13/09/2020,48254,247,1612,7,,,,43851043
Algeria,14/09/2020,48496,242,1620,8,,,,43851043
Algeria,15/09/2020,48734,238,1632,12,,,,43851043
Algeria,16/09/2020,48966,232,1645,13,,,,43851043
Algeria,17/09/2020,49194,228,1654,9,,,,43851043
Algeria,18/09/2020,49413,219,1659,5,,,,43851043
Algeria,19/09/2020,49623,210,1665,6,,,,43851043
Algeria,20/09/2020,49826,203,1672,7,,,,43851043
Algeria,21/09/2020,50023,197,1679,7,,,,43851043
Algeria,22/09/2020,50214,191,1689,10,,,,43851043
Algeria,23/09/2020,50400,186,1698,9,,,,43851043
Algeria,24/09/2020,50579,179,1703,5,,,,43851043
Algeria,25/09/2020,50754,175,1707,4,,,,43851043
Algeria,26/09/2020,50914,160,1711,4,,,,43851043
Algeria,27/09/2020,51067,153,1714,3,,,,43851043
Algeria,28/09/2020,51213,146,1719,5,,,,43851043
Algeria,29/09/2020,51368,155,1726,7,,,,43851043
Algeria,30/09/2020,51530,162,1736,10,,,,43851043
Algeria,01/10/2020,51690,160,1741,5,,,,43851043
Algeria,02/10/2020,51847,157,1749,8,,,,43851043
Algeria,03/10/2020,51995,148,1756,7,,,,43851043
Algeria,04/10/2020,52136,141,1760,4,,,,43851043
Algeria,05/10/2020,52270,134,1768,8,,,,43851043
Algeria,06/10/2020,52399,129,1768,0,,,,43851043
Algeria,07/10/2020,52520,121,1771,3,,,,43851043
Algeria,08/10/2020,52658,138,1783,12,,,,43851043
Algeria,09/10/2020,52804,146,1789,6,,,,43851043
Algeria,10/10/2020,52940,136,1795,6,,,,43851043
Algeria,11/10/2020,53072,132,1801,6,,,,43851043
Algeria,12/10/2020,53325,253,1809,8,,,,43851043
Algeria,13/10/2020,53399,74,1818,9,,,,43851043
Algeria,14/10/2020,53584,185,1827,9,,,,43851043
Algeria,15/10/2020,53777,193,1827,0,,,,43851043
Algeria,16/10/2020,53998,221,1841,14,,,,43851043
Algeria,17/10/2020,54203,205,1846,5,,,,43851043
Algeria,18/10/2020,54402,199,1856,10,,,,43851043
Algeria,19/10/2020,54616,214,1865,9,,,,43851043
Algeria,20/10/2020,54829,213,1873,8,,,,43851043
Algeria,21/10/2020,55081,252,1880,7,,,,43851043
Algeria,22/10/2020,55357,276,1888,8,,,,43851043
Algeria,23/10/2020,55630,273,1897,9,,,,43851043
Algeria,24/10/2020,55880,250,1907,10,,,,43851043
Algeria,25/10/2020,56143,263,1914,7,,,,43851043
Algeria,26/10/2020,56419,276,1922,8,,,,43851043
Algeria,27/10/2020,56706,287,1931,9,,,,43851043
Algeria,28/10/2020,57026,320,1941,10,,,,43851043
Algeria,29/10/2020,57332,306,1949,8,,,,43851043
Algeria,30/10/2020,57651,319,1956,7,,,,43851043
Algeria,31/10/2020,57942,291,1964,8,,,,43851043
Algeria,01/11/2020,58272,330,1973,9,,,,43851043
Algeria,02/11/2020,58574,302,1980,7,,,,43851043
Algeria,03/11/2020,58979,405,1980,0,,,,43851043
Algeria,04/11/2020,59527,548,1999,19,,,,43851043
Algeria,05/11/2020,60169,642,2011,12,,,,43851043
Algeria,06/11/2020,60800,631,2024,13,,,,43851043
Algeria,07/11/2020,61381,581,2036,12,,,,43851043
Algeria,08/11/2020,62051,670,2048,12,,,,43851043
Algeria,09/11/2020,62693,642,2062,14,,,,43851043
Algeria,10/11/2020,63446,753,2077,15,,,,43851043
Algeria,11/11/2020,64257,811,2093,16,,,,43851043
